episode,step,episodic_reward,success_rate,episodic_length
0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
1,65,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,2
1,70,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,7
1,75,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,12
1,80,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,17
1,85,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,22
1,90,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,27
1,95,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,32
1,100,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,37
1,105,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,42
1,110,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,47
1,115,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,52
1,120,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,57
1,125,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,62
1,130,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,67
1,135,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,72
1,140,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,77
1,145,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,82
1,150,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,87
1,155,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,92
1,160,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,97
1,165,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,102
1,170,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,107
1,175,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,112
