episode,step,episodic_reward,success_rate,episodic_length
0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
1,50,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,2
1,55,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,7
1,60,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,12
1,65,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,17
1,70,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,22
1,75,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,27
1,80,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,32
1,85,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,37
1,90,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,42
1,95,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,47
1,100,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,52
1,105,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,57
1,110,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,62
1,115,"tf.Tensor(-0.6801897, shape=(), dtype=float32)",0.0,67
2,120,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,3
2,125,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,8
2,130,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,13
2,135,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,18
2,140,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,23
2,145,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,28
2,150,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,33
2,155,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,38
2,160,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,43
2,165,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,48
