episode,step,episodic_reward,success_rate,episodic_length
0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
0,65,-1,0.0,65
0,70,-1,0.0,70
0,75,-1,0.0,75
0,80,-1,0.0,80
0,85,-1,0.0,85
0,90,-1,0.0,90
0,95,-1,0.0,95
0,100,-1,0.0,100
0,105,-1,0.0,105
0,110,-1,0.0,110
0,115,-1,0.0,115
0,120,-1,0.0,120
0,125,-1,0.0,125
0,130,-1,0.0,130
0,135,-1,0.0,135
0,140,-1,0.0,140
0,145,-1,0.0,145
0,150,-1,0.0,150
0,155,-1,0.0,155
0,160,-1,0.0,160
0,165,-1,0.0,165
0,170,-1,0.0,170
0,175,-1,0.0,175
0,180,-1,0.0,180
1,185,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,2
1,190,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,7
1,195,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,12
1,200,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,17
1,205,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,22
1,210,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,27
1,215,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,32
1,220,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,37
1,225,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,42
1,230,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,47
1,235,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,52
1,240,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,57
1,245,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,62
1,250,"tf.Tensor(-0.11229247, shape=(), dtype=float32)",0.0,67
2,255,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,1
